respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
8jg9mse6chz8;160;6;;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7580.38773;12510.51797;0;S;3611;50.88;3778;13.9;4176;23.97;4971;10.9;0;0
7bf4u9ssd2u3;161;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13078.94109;11875.6848;6;S;2514;34.3;2514;7.9;4711;22.9;4769;9.43;0;0
8akx9i9grz64;162;6;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;S;11234;153.6;11693;37.93;14848;41.9;13110;17.02;0;0
8yu7u9dsg3r9;163;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7265.93248;0;2;S;3413;46.3;4118;12.32;5663;19.9;3521;7.15;0;0
233k2pxo3ju3;164;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;OR_N1;1524;20.77;2371;7.07;2093;17.83;1621;4.88;1;0
26xip874hvx8;165;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;OR_N1;981;13.4;981;3.2;981;13.4;952;3.07;;
27zbi9vpg3z6;166;6;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;OR_N1;3013;41.72;3013;9.67;3013;41.72;4302;10.55;1;0
2du2axj46el8;167;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;OR_N1;1095;14.95;1095;4.42;1095;14.95;1453;4.73;0;0
2dx8ntr6u3p7;168;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;OR_N1;1529;20.98;1953;7.78;1674;17.08;1413;5.68;1;0
2ej7uw8v6437;169;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;OR_N1;600;8.08;729;2.42;600;8.08;729;2.78;0;0
2ko2rum9mxy8;170;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12417.70073;6971.853989;10;OR_N1;8252;110.95;9004;28.72;12122;40.17;12107;25.22;0;0
2n3k6ghy89c7;171;6;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9056.95102;2469.217016;16;OR_N1;1548;21.2;1686;6.43;1694;17.3;2897;8.83;1;0
2o8xhr7k6nrv;172;6;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;OR_N1;669;9.05;756;2.77;669;9.05;1218;6.12;;
2rc8zdf4gle9;173;6;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;OR_N1;1501;20.27;1501;4.42;1501;20.27;2018;3.07;0;0
2xe7r3dr364v;174;6;0;11;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;5822.150752;0;1;OR_N1;19241;261.07;19887;59.75;68122;188.83;20392;23.2;;
2xk4nas4k249;175;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;OR_N1;1065;14.5;1065;3.97;1161;9.42;1794;6.27;1;1
2zir9dn2hgr4;176;6;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;OR_N1;5655;76.43;5685;17.58;9413;60.43;7543;7.35;0;0
36f82lsz2mr6;177;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;OR_N1;2953;41.43;3964;14.07;3153;29.62;3244;7.9;0;0
3au8rjg8kra3;178;6;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;OR_N1;132;1.88;132;0.72;132;1.88;132;0.6;0;0
3cp9rp47jfb6;179;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;OR_N1;4645;63.22;5132;20.12;5973;38.53;6363;14.57;1;0
3gb3vwm8hlb3;180;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;OR_N1;4243;59.22;4505;15.33;10215;49.75;4273;13;1;1
3go4fki2ue29;181;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;OR_N1;1182;16.48;1339;4.83;1314;10.62;1475;4.83;1;0
3ht6stl64x34;182;6;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9051.691328;5190.352661;9;OR_N1;638;8.48;638;1.72;638;8.48;1667;4.15;0;0
3on3hvn42jv3;183;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;OR_N1;1900;25.85;2208;7.62;1900;25.85;2398;5.27;1;0
3tg3ibp6zxf3;184;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;OR_N1;608;8.28;611;1.82;608;8.28;564;2.38;0;0
3x6k8mg2fvh6;185;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6026.822418;0;0;OR_N1;1153;15.6;1153;3.37;1153;15.6;4224;6.2;0;0
3xbe9s3xy8o4;186;6;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8576.899613;3397.02132;16;OR_N1;309;4.53;327;2.63;309;4.53;2232;7.9;;
3y2lsk8l49b4;187;6;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10223.57553;11311.05842;6;OR_N1;1011;13.37;1036;2.77;1011;13.37;765;1.55;0;0
3z4f7gi3w7xe;188;6;0;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7027.07254;7622.31247;9;OR_N1;527;7.3;530;2.5;527;7.3;530;1.82;;
42srw7uo87m7;189;6;1;17;1009052;4876;3;1009;59.1;Powiat pajÍczaÒski;803.0385073;66.0912157;8.230142776;16.28;280;34.8675683;627.1;78.09090029;3590.790245;0;3;OR_N1;87;1.2;87;0.27;87;1.2;87;0.15;0;0
42tsi2klr8a9;190;6;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11739.31906;4261.189338;6;OR_N1;248;3.52;326;1.92;248;3.52;1638;3.72;0;0
476pyf7mzi93;191;6;1;16;1020011;12956;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3277.529619;378.8529425;0;OR_N1;34088;470.65;42428;138.87;42692;100.05;35938;47.12;0;0
47gw3dym2wp3;192;6;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13279.58359;4874.043571;10;OR_N1;809;10.85;809;4.92;809;10.85;2351;7.02;0;0
4af9frv8ctg9;193;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12495.11962;10407.26663;4;OR_N1;1532;20.45;1539;4.37;1687;11.82;2505;5.53;0;0
4an62jin83w9;194;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11319.27252;11284.2932;6;OR_N1;994;13.32;994;3.28;994;13.32;1604;4.05;;
4bu4ne3uhm37;195;6;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;5919.398048;1192.876914;0;OR_N1;982;13.53;1145;3.77;982;13.53;990;3.47;1;1
4jg2zp2rmh47;196;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7407.928761;9896.721601;9;OR_N1;10164;141.28;11341;40.63;11520;56.52;11889;25.42;;
4tc49psw89d4;198;6;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;3843.194407;0;2;OR_N1;22976;311.75;23680;73.37;23906;44.58;22638;24.3;0;1
4xx4s7jse6n4;199;6;1;16;1020085;9675;3;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3359.823334;0;0;OR_N1;984;13.15;984;2.83;984;13.15;984;2.58;0;0
6d36nm7pzj86;200;6;1;16;1016032;2069;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4758.173036;0;1;OR_N1;18710;250.72;20687;61.17;;;20386;20.77;1;1
6hx2yg9sv774;201;6;1;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12274.89621;7306.47684;8;OR_N1;539;7.23;671;1.88;539;7.23;770;3.05;0;0
6k499kz2gx99;202;6;1;18;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4807.81025;1101.43564;4;OR_N1;27346;372.38;28609;86.22;33182;89.88;28134;36.62;;
6pz7mb6nrp99;203;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12272.17438;10852.56545;6;OR_N1;900;12.73;900;3.75;900;12.73;776;2.5;0;0
6rzb33d28el6;204;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6405.453483;0;0;OR_N1;1188;15.93;1188;3.55;1188;15.93;1089;1.88;;
6to2po2ecb69;205;6;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8121.147336;10132.2345;9;OR_N1;7281;102.53;8336;29.97;9099;38.7;8847;20.1;1;0
6vd6nsa7bo43;206;6;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10334.07983;10701.68234;6;OR_N1;249;3.3;251;0.67;249;3.3;204;0.85;1;0
6vw884jia7vs;207;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12680.22482;3722.511044;11;OR_N1;819;11.02;1763;5.98;819;11.02;2325;6.92;1;0
722wv6i8eza8;208;6;1;12;1006082;5811;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;5748.39385;264.4064392;4;OR_N1;5562;76.62;5562;18.45;6066;22.67;5562;8.93;;
72hi2n74vau7;209;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;14949.96648;1511.054291;15;OR_N1;932;12.95;1049;4.25;1106;8.63;1116;2.25;0;0
73ayd2h7seb3;210;6;1;16;1012042;5606;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5958.68693;2184.950857;1;OR_N1;14032;191.25;16319;53.78;15040;61.62;14139;19.37;;
74wis3tyl8y6;211;6;1;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8339.263574;5184.172472;9;OR_N1;524;6.97;524;1.48;524;6.97;296;0.72;1;1
7c94t9elp9c3;212;6;1;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11060.95797;6826.706303;12;OR_N1;372;4.78;372;0.85;372;4.78;283;1.2;;
7de2vma2xvh3;213;6;1;17;1012142;4735;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5155.598929;351.9768498;1;OR_N1;2103;28.68;2103;7.17;2103;28.68;2103;3.4;1;0
7dv6llr6zbx3;214;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6825.153418;2325.589667;2;OR_N1;1170;16.08;1174;4.02;1170;16.08;1221;3.4;0;0
7hu39ehn8dx8;215;6;0;14;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;12663.86334;4668.23965;5;OR_N1;298;4.32;1044;3.52;298;4.32;1044;2.72;1;1
7kx8gnn6gku6;216;6;0;15;1020044;22023;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;7723.5086;0;0;OR_N1;479;6.55;479;1.42;479;6.55;479;1.5;;
7lv8b2pgg6s6;217;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8931.032738;8699.408424;4;OR_N1;526;6.97;597;1.55;526;6.97;796;3.97;;
7o2dmi4lho6a;218;6;1;17;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4970.05896;144.8328213;3;OR_N1;187;2.52;187;0.57;187;2.52;187;0.22;0;0
7o9p4n8nzh93;219;6;1;10;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5797.552486;752.7879757;4;OR_N1;3498;46.73;3498;10.17;3498;46.73;4216;7.37;0;0
7p27gdp9zj97;220;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11532.87888;3506.918817;7;OR_N1;619;8.6;772;3.4;619;8.6;998;3.97;;
7pr6zb9uw8k7;221;6;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;10967.05271;2348.609729;7;OR_N1;668;9.62;668;2.68;668;9.62;668;1.78;;
7rm48jw6w766;222;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11604.71875;10827.98871;6;OR_N1;4989;70.17;5950;19.53;7237;37.62;6210;17.63;0;0
7wc7fma2ag77;223;6;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4068.116669;73.5026774;1;OR_N1;930;12.5;930;3.1;930;12.5;930;1.42;1;0
83bi7nhl3wm6;224;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10092.50843;2951.650447;2;OR_N1;989;13.58;1074;3.73;989;13.58;1650;5.12;;
8eg9hd9mfm7r;225;6;1;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3425.027828;71.45405789;0;OR_N1;382;5.35;382;1.13;382;5.35;382;0.55;0;0
8fj2yja69ug7;226;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9670.024441;6119.346317;19;OR_N1;623;8.28;626;1.65;623;8.28;876;3.72;;
8he7ybk732j4;227;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6341.743212;0;0;OR_N1;1128;15.1;1128;3.35;1128;15.1;1224;2.25;1;1
8j23srv6j7e6;228;6;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;11017.09857;2348.609729;7;OR_N1;664;9.57;664;2.67;664;9.57;664;1.78;1;0
8ru6zac4h6bz;229;6;1;14;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5595.456756;0;0;OR_N1;692;9.37;692;2.03;692;9.37;692;2.45;1;0
8rx4hrv2hl66;230;6;0;15;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;10406.2918;3718.434591;7;OR_N1;694;9.55;1019;4.25;694;9.55;1063;3.57;;
8ut24lsg7sat;231;6;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8163.53138;9021.815222;2;OR_N1;485;6.4;509;1.35;485;6.4;1648;4.85;;
93buz4udu9m7;232;6;1;16;1020031;52938;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;9119.727001;1304.081742;6;OR_N1;10869;149.9;11227;39.63;13256;42.42;11467;25.67;1;0
94ggd4iiy8f7;233;6;0;15;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;6643.388115;0;4;OR_N1;232;3.22;232;1.02;232;3.22;232;0.63;1;0
94jeu24oxi69;234;6;1;17;1012132;4243;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5352.295104;0;0;OR_N1;16510;220.57;16510;48.95;;;16510;18.52;0;0
96h7o9if2jh8;235;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13316.58839;9242.969011;13;OR_N1;1079;14.38;1143;4.93;1840;12.87;2864;8.07;0;0
9mm26obd4ci7;236;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8123.983199;16783.94954;6;OR_N1;456;6.13;501;1.82;456;6.13;539;2.32;0;0
9yl3yai8bbi4;237;6;0;16;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;3942.602815;0;3;OR_N1;611;8.27;627;2.15;611;8.27;611;1.33;0;0
9zf39gaa3ay3;238;6;1;18;1017094;20141;2;1017;77.1;Powiat wieluÒski;924.9576466;121.9433161;13.18366485;5.58;548;59.24595597;873.6;94.44756776;9806.575436;6036.921912;5;OR_N1;3678;50.53;4006;12.75;3678;50.53;4075;8.28;;
4myc3jiy9zca;239;6;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12229.60146;10164.31605;10;OR_N1;402;5.32;413;3.32;402;5.32;1657;5.57;;
4sw4bul2pmj9;240;6;0;16;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4404.877821;0;1;OR_N1;7549;100.9;7637;22.63;22655;81.52;8064;11.5;0;1
3839epo2inw7;241;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10761.08346;7275.610273;6;OR_N1;1535;20.42;1565;5.02;3052;15.27;2613;6.55;1;1
9pb7nn2x6od4;242;6;1;16;1016042;4790;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;15216.95673;523.7336828;3;OR_N1;18435;247.75;22108;66.43;;;20606;15.98;;
72gyl9oi8zxu;243;6;1;17;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;6265.331198;1317.35868;1;OR_N1;690;9.02;851;2.07;690;9.02;665;0.65;1;0
4r7j47izd969;244;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6807.680437;2762.822206;4;OR_N1;1635;22.52;1635;5.17;1852;10.42;1648;3.9;1;0
7j3hiw696yp3;245;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9947.246742;1459.989709;9;OR_N1;3793;52.17;4230;14.25;4876;27.97;4170;8;1;0
7jo77gnl2d88;246;6;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9199.945896;639.6576569;5;OR_N1;61;0.78;61;0.15;61;0.78;61;0.12;;
8lx4tsy6dpc6;247;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7614.934333;0;2;OR_N1;3737;50.77;3911;13.38;5425;24.95;3820;9.62;;
2xu3u9cmz6o6;248;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9259.709222;4805.456299;8;OR_N1;2245;31.12;2615;7.75;2966;17.07;3022;7.22;;
34jc9fgd9ex6;249;6;0;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5718.773912;1036.791101;2;OR_N1;564;7.75;564;2.07;564;7.75;564;1.73;;
9czr7rfk9cz3;250;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11104.62735;8177.646311;7;OR_N1;1461;19.83;1614;5.15;2985;14.37;1574;4.35;0;0
49os8xsx7oi4;251;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10570.65097;10739.6991;6;OR_N1;2211;29.63;2411;7.43;2357;24.43;2296;5.78;1;1
498tfd8lj6t3;252;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6696.687995;7700.19261;8;OR_N1;1966;26.28;2253;6.3;1966;26.28;2253;4.47;;
77l6ahj37zi9;253;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11707.19358;6415.980739;24;OR_N1;2462;33.07;2462;7.98;2987;16.33;2462;5.72;0;0
7fh22r6wkh7a;254;6;1;16;1006022;14838;2;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;7357.584558;0;1;OR_N1;14107;194.48;14878;46.87;22742;68.67;16017;25.28;;
7atu6vk3oj64;255;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6433.246761;0;2;OR_N1;9325;129.27;13264;42.75;12775;42.97;10201;15.33;;
828ura4v8gk3;256;6;0;16;1006022;14838;2;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;9062.169803;3838.803007;4;OR_N1;860;11.6;893;2.45;860;11.6;901;2.5;;
48ek47wgz9b6;257;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;5028.78006;13654.93176;1;OR_N1;7387;99.82;8200;28.78;8470;56.27;8333;18.32;;
8jg9mse6chz8;258;6;;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7580.38773;12510.51797;0;OR_N1;68;0.87;68;0.15;68;0.87;517;2.02;;
8akx9i9grz64;259;6;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;OR_N1;1880;26.62;1880;7.03;2622;15.73;1880;2.87;0;0
8yu7u9dsg3r9;260;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7265.93248;0;2;OR_N1;3499;47.58;3673;12.2;5142;20.95;3582;8.23;;
